img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013ddcph.jpg,"[{'category_id': 15, 'segmentation': [[232, 81, 468, 83, 469, 110, 233, 108, 232, 82]], 'area': 6350, 'bbox': [232, 81, 237, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[496, 125, 498, 147, 199, 144, 202, 120]], 'area': 6841, 'bbox': [199, 120, 299, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[402, 985, 652, 974, 658, 1009, 406, 1014, 399, 982]], 'area': 8105, 'bbox': [400, 973, 259, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[34, 582, 169, 582, 170, 613, 36, 611, 35, 584]], 'area': 3997, 'bbox': [34, 582, 136, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[576, 573, 576, 574, 572, 574], [653, 574, 655, 599, 576, 603, 576, 574]], 'area': 2127, 'bbox': [575, 572, 80, 30], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 11/08/2020 08:06|||Tổng tiền:|||74,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.635309
mcocr_public_145013fxcgs.jpg,"[{'category_id': 15, 'segmentation': [[315, 231, 316, 269, 179, 271, 178, 233]], 'area': 5206, 'bbox': [175, 226, 137, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[570, 182, 571, 209, 345, 212, 344, 185]], 'area': 5876, 'bbox': [342, 181, 226, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[559, 214, 559, 235, 354, 238, 354, 217]], 'area': 4305, 'bbox': [351, 212, 205, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[568, 242, 569, 268, 349, 271, 348, 245]], 'area': 5720, 'bbox': [345, 240, 220, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[176, 343, 439, 343, 433, 368, 174, 365, 175, 341]], 'area': 6210, 'bbox': [169, 334, 265, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[397, 511, 397, 540, 178, 543, 178, 514]], 'area': 6351, 'bbox': [171, 507, 219, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[612, 518, 612, 539, 537, 540, 537, 519]], 'area': 1575, 'bbox': [530, 517, 75, 21], 'width': 768, 'height': 1024}]","VinCommerce|||VM + QNH Dự án quỹ đất đường sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P.Cẩm Sơn, TP.Cẩm Phả, T.QN|||Ngày bán: 15/08/2020 11:41|||TỔNG TIỀN PHẢI T.TOÁN|||30.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.774317
mcocr_public_145013clltn.jpg,"[{'category_id': 15, 'segmentation': [[657, 137, 657, 169, 256, 158, 257, 126]], 'area': 12832, 'bbox': [226, 120, 401, 32], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[605, 168, 604, 198, 312, 190, 313, 160]], 'area': 8468, 'bbox': [283, 153, 292, 29], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[718, 946, 718, 977, 634, 975, 634, 944]], 'area': 2635, 'bbox': [626, 927, 85, 31], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[461, 914, 460, 949, 187, 942, 188, 907]], 'area': 9555, 'bbox': [179, 902, 273, 35], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[725, 915, 725, 941, 633, 939, 633, 913]], 'area': 2392, 'bbox': [624, 896, 92, 26], 'width': 720, 'height': 1280}]","SIEU THI BACH HOA TONG HOP|||Bố 5 Cẩm Tây - Cẩm Phả - QN|||72.000|||Tổng cộng cộng (đã gồm VAT)|||72,000",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,5,0.664084
mcocr_public_145013tmibr.jpg,"[{'category_id': 15, 'segmentation': [[756, 372, 755, 393, 594, 407, 598, 382]], 'area': 3614, 'bbox': [556, 341, 160, 41], 'width': 960, 'height': 1280}, {'category_id': 15, 'segmentation': [[628, 408, 772, 404, 768, 420, 626, 424, 628, 408]], 'area': 2223, 'bbox': [588, 372, 145, 26], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[595, 439, 814, 431, 813, 446, 595, 453]], 'area': 3246, 'bbox': [558, 397, 219, 32], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[586, 454, 818, 447, 818, 462, 588, 468, 587, 454]], 'area': 3432, 'bbox': [551, 413, 231, 31], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[651, 586, 773, 581, 771, 597, 649, 600]], 'area': 1801, 'bbox': [619, 549, 123, 24], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[784, 581, 849, 578, 850, 594, 782, 597]], 'area': 1051, 'bbox': [752, 542, 68, 22], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[558, 689, 729, 686, 729, 701, 558, 706]], 'area': 2824, 'bbox': [532, 655, 172, 28], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[780, 683, 853, 683, 855, 701, 779, 703]], 'area': 1419, 'bbox': [754, 647, 75, 23], 'width': 960, 'height': 1280}]","co.op mart|||Co.opMart HAU GIANG|||188 Hau Giang, P.6, Q.6, TpHCM|||Dat hang qua DT: 028.39.600.913|||Ngày: 21/05/2020|||20 : 42 : 52|||Tong so tien thanh toan:|||16,200.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.715504
mcocr_public_145013kgypr.jpg,"[{'category_id': 16, 'segmentation': [[511, 202, 370, 203, 370, 179, 511, 178]], 'area': 3525, 'bbox': [176, 258, 25, 141], 'width': 1024, 'height': 768}, {'category_id': 15, 'segmentation': [[297, 239, 165, 241, 165, 204, 297, 202]], 'area': 4884, 'bbox': [199, 472, 37, 132], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[415, 330, 158, 333, 158, 310, 415, 307]], 'area': 5911, 'bbox': [305, 355, 23, 257], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[381, 556, 159, 558, 159, 533, 381, 531]], 'area': 5550, 'bbox': [528, 391, 25, 222], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[598, 561, 521, 562, 521, 533, 598, 532]], 'area': 2233, 'bbox': [531, 174, 29, 77], 'width': 1024, 'height': 768}]","Tổ 7, Khu Minh Tiến A|||VinCommerce|||Ngày bán: 14/08/2020 20:00|||TỔNG TIỀN PHẢI T.TOÁN|||20.900",ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.766884
mcocr_public_145013cixex.jpg,"[{'category_id': 15, 'segmentation': [[415, 169, 414, 185, 287, 183, 288, 167]], 'area': 2032, 'bbox': [273, 162, 127, 16], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[428, 191, 428, 206, 270, 203, 270, 188]], 'area': 2370, 'bbox': [256, 183, 158, 15], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[519, 874, 518, 894, 372, 892, 373, 872]], 'area': 2920, 'bbox': [371, 865, 146, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[518, 639, 518, 659, 461, 658, 461, 638]], 'area': 1140, 'bbox': [455, 630, 57, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[237, 640, 237, 661, 170, 660, 170, 639]], 'area': 1407, 'bbox': [164, 636, 67, 21], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Thị Gia Lâm|||Ngày: 17/08/2020 - 17:28|||475,000|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.829096
mcocr_public_145013qxxxo.jpg,"[{'category_id': 15, 'segmentation': [[490, 239, 490, 268, 241, 270, 241, 241]], 'area': 7221, 'bbox': [240, 239, 249, 29], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[516, 278, 517, 305, 209, 307, 208, 280]], 'area': 8316, 'bbox': [207, 278, 308, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[683, 914, 683, 944, 409, 946, 409, 916]], 'area': 8220, 'bbox': [404, 915, 274, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[151, 774, 151, 809, 14, 810, 14, 775]], 'area': 4795, 'bbox': [10, 772, 137, 35], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[700, 776, 700, 803, 606, 804, 606, 777]], 'area': 2538, 'bbox': [602, 777, 94, 27], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020-07:45|||Tổng tiền|||23,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.767563
mcocr_public_145013eknsk.jpg,"[{'category_id': 15, 'segmentation': [[480, 273, 585, 274, 587, 294, 481, 293]], 'area': 2129, 'bbox': [472, 256, 106, 25], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[430, 291, 635, 289, 639, 309, 430, 314]], 'area': 4414, 'bbox': [421, 273, 209, 24], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[366, 317, 698, 321, 698, 377, 356, 375, 363, 315]], 'area': 19101, 'bbox': [345, 295, 343, 72], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[416, 376, 648, 380, 646, 399, 419, 393, 416, 377]], 'area': 4216, 'bbox': [405, 357, 231, 31], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[404, 393, 672, 394, 673, 420, 399, 410, 403, 392]], 'area': 5863, 'bbox': [387, 374, 273, 36], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[465, 522, 705, 521, 703, 544, 466, 551, 464, 521]], 'area': 6223, 'bbox': [448, 504, 241, 30], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[336, 662, 717, 657, 719, 685, 335, 688, 334, 662]], 'area': 10202, 'bbox': [314, 641, 384, 35], 'width': 1024, 'height': 1366}]","Saigon Co.op|||Co.op Food HN THE K-PARK|||Tang 1, SH 42 Toa K3 cong trinh chung cu ket hop dich vu tren o dat H-CT2 thuoc Du an Dau tu xay dung khu nha o Hi Brand|||tai Khu do thi moi Van Phu,|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Ngay: 19/09/2019 18:18:30|||Tong so tien thanh toan: 36,490.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST,7,0.636108
mcocr_public_145013kzjew.jpg,"[{'category_id': 15, 'segmentation': [[211, 126, 412, 129, 412, 251, 204, 246, 211, 125]], 'area': 24722, 'bbox': [180, 120, 208, 122], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[504, 156, 506, 126, 701, 126, 700, 153], [431, 189, 434, 158, 767, 160, 766, 193, 431, 191], [448, 225, 450, 195, 757, 194, 759, 225, 450, 225]], 'area': 25986, 'bbox': [406, 111, 335, 105], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[205, 353, 207, 320, 566, 318, 567, 351, 203, 354]], 'area': 12069, 'bbox': [182, 306, 363, 44], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[188, 590, 189, 552, 515, 557, 510, 594, 190, 590], [695, 598, 695, 556, 812, 551, 810, 592, 697, 596]], 'area': 16890, 'bbox': [172, 534, 623, 52], 'width': 1024, 'height': 1366}]",VinCommerce|||Mi Phạm Ngọc Thạch|||Ngày bán: 14/08/2020 15:33|||TỔNG TIỀN PHẢI T.TOÁN,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.701006
mcocr_public_145013jechb.jpg,"[{'category_id': 15, 'segmentation': [[214, 174, 334, 186, 329, 212, 215, 205]], 'area': 3331, 'bbox': [211, 165, 120, 40], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[355, 137, 546, 131, 543, 156, 357, 162, 356, 137]], 'area': 4640, 'bbox': [354, 128, 190, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[367, 166, 538, 161, 536, 179, 368, 184, 368, 166]], 'area': 2990, 'bbox': [365, 158, 170, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[365, 188, 542, 185, 542, 204, 363, 209, 363, 187]], 'area': 3580, 'bbox': [360, 181, 179, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[215, 265, 435, 273, 430, 292, 213, 285, 214, 264]], 'area': 4195, 'bbox': [208, 257, 221, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[216, 497, 402, 502, 399, 523, 214, 522, 214, 496]], 'area': 4373, 'bbox': [205, 487, 189, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[515, 501, 581, 502, 582, 521, 514, 521, 513, 500]], 'area': 1329, 'bbox': [505, 497, 68, 22], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Dư án quỹ đát đướng sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P.Cẩm Sơn, TP.Cẩm Phả, T.QN|||Ngày bán: 14/08/2020 20:11|||TỔNG TIỀN PHẢI T.TOÁN|||322.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.714937
