img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013ddcph.jpg,"[{'category_id': 15, 'segmentation': [[231.9, 80.8, 467.6, 82.5, 469.3, 109.4, 232.7, 107.7, 231.9, 82.5]], 'area': 6350, 'bbox': [232, 81, 237, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[496.2, 123.7, 497.9, 146.4, 199.1, 143.9, 201.5, 120.4]], 'area': 6841, 'bbox': [199, 120, 299, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[403, 983.5, 653.2, 973.3, 659, 1008.3, 407.3, 1012.6, 400.1, 982.1]], 'area': 8105, 'bbox': [400, 973, 259, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[33.5, 582.1, 168.8, 582.1, 170.2, 612.6, 36.4, 611.2, 35, 583.5]], 'area': 3997, 'bbox': [34, 582, 136, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[576.1, 571.9, 576.1, 573.3, 571.7, 573.3], [653.2, 573.3, 654.6, 598.1, 576.1, 602.4, 576.1, 573.3]], 'area': 2127, 'bbox': [575, 572, 80, 30], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 11/08/2020 08:06|||Tổng tiền:|||74,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.635309
mcocr_public_145013fxcgs.jpg,"[{'category_id': 15, 'segmentation': [[311.6, 226, 311.6, 264, 175, 264, 175, 226]], 'area': 5206, 'bbox': [175, 226, 137, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[567.6, 180.5, 567.6, 207.1, 341.9, 207.1, 341.9, 180.5]], 'area': 5876, 'bbox': [342, 181, 226, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[556.2, 211.8, 556.2, 232.7, 351.4, 232.7, 351.4, 211.8]], 'area': 4305, 'bbox': [351, 212, 205, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[564.8, 240.3, 564.8, 265.9, 344.8, 265.9, 344.8, 240.3]], 'area': 5720, 'bbox': [345, 240, 220, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[171.3, 336, 433.9, 338.9, 428.2, 364.5, 169.4, 357.8, 170.3, 334.1]], 'area': 6210, 'bbox': [169, 334, 265, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[390.3, 506.7, 390.3, 536.1, 171.3, 536.1, 171.3, 506.7]], 'area': 6351, 'bbox': [171, 507, 219, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[604.6, 517.1, 604.6, 538, 529.7, 538, 529.7, 517.1]], 'area': 1575, 'bbox': [530, 517, 75, 21], 'width': 768, 'height': 1024}]","VinCommerce|||VM + QNH Dự án quỹ đất đường sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P.Cẩm Sơn, TP.Cẩm Phả, T.QN|||Ngày bán: 15/08/2020 11:41|||TỔNG TIỀN PHẢI T.TOÁN|||30.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.774317
mcocr_public_145013clltn.jpg,"[{'category_id': 15, 'segmentation': [[626.8, 119.6, 626.8, 151.7, 226, 151.7, 226, 119.6]], 'area': 12832, 'bbox': [226, 120, 401, 32], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[575.2, 152.5, 575.2, 181.9, 282.7, 181.9, 282.7, 152.5]], 'area': 8468, 'bbox': [283, 153, 292, 29], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[710.5, 926.9, 710.5, 958.1, 625.5, 958.1, 625.5, 926.9]], 'area': 2635, 'bbox': [626, 927, 85, 31], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[451.8, 902, 451.8, 937, 179.3, 937, 179.3, 902]], 'area': 9555, 'bbox': [179, 902, 273, 35], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[715.6, 896.2, 715.6, 922.4, 623.8, 922.4, 623.8, 896.2]], 'area': 2392, 'bbox': [624, 896, 92, 26], 'width': 720, 'height': 1280}]","SIEU THI BACH HOA TONG HOP|||Bố 5 Cẩm Tây - Cẩm Phả - QN|||72.000|||Tổng cộng cộng (đã gồm VAT)|||72,000",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,5,0.664084
mcocr_public_145013tmibr.jpg,"[{'category_id': 15, 'segmentation': [[715.5, 341.1, 715.5, 362.4, 555.5, 382.6, 559.1, 357.7]], 'area': 3614, 'bbox': [556, 341, 160, 41], 'width': 960, 'height': 1280}, {'category_id': 15, 'segmentation': [[590.3, 382.4, 733, 372.1, 729.5, 387.9, 587.5, 398.2, 589.6, 381.7]], 'area': 2223, 'bbox': [588, 372, 145, 26], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[557.9, 414.8, 776.7, 396.6, 776.2, 412, 559, 429.2]], 'area': 3246, 'bbox': [558, 397, 219, 32], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[550.4, 429.7, 781.3, 412.6, 781.9, 428, 551.5, 444, 551, 429.7]], 'area': 3432, 'bbox': [551, 413, 231, 31], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[620.6, 559.4, 742.4, 548.6, 740.7, 564.6, 619, 573.2]], 'area': 1801, 'bbox': [619, 549, 123, 24], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[753.2, 548, 818.5, 541.8, 819.6, 557.8, 751.6, 563.5]], 'area': 1051, 'bbox': [752, 542, 68, 22], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[532.4, 665.5, 703.2, 655.2, 703.8, 670.3, 533.1, 683.3]], 'area': 2824, 'bbox': [532, 655, 172, 28], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[753.9, 649.7, 826.6, 646.9, 828.7, 664.8, 753.9, 670.3]], 'area': 1419, 'bbox': [754, 647, 75, 23], 'width': 960, 'height': 1280}]","co.op mart|||Co.opMart HAU GIANG|||188 Hau Giang, P.6, Q.6, TpHCM|||Dat hang qua DT: 028.39.600.913|||Ngày: 21/05/2020|||20 : 42 : 52|||Tong so tien thanh toan:|||16,200.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.715504
mcocr_public_145013kgypr.jpg,"[{'category_id': 16, 'segmentation': [[200.5, 257.8, 200.5, 399.3, 175.6, 399.3, 175.6, 257.8]], 'area': 3525, 'bbox': [176, 258, 25, 141], 'width': 1024, 'height': 768}, {'category_id': 15, 'segmentation': [[236.2, 472.4, 236.2, 603.5, 199.3, 603.5, 199.3, 472.4]], 'area': 4884, 'bbox': [199, 472, 37, 132], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[328, 355, 328, 611.8, 305.3, 611.8, 305.3, 355]], 'area': 5911, 'bbox': [305, 355, 23, 257], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[553, 391.4, 553, 613.3, 528.3, 613.3, 528.3, 391.4]], 'area': 5550, 'bbox': [528, 391, 25, 222], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[560.2, 174.1, 560.2, 250.8, 530.7, 250.8, 530.7, 174.1]], 'area': 2233, 'bbox': [531, 174, 29, 77], 'width': 1024, 'height': 768}]","Tổ 7, Khu Minh Tiến A|||VinCommerce|||Ngày bán: 14/08/2020 20:00|||TỔNG TIỀN PHẢI T.TOÁN|||20.900",ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.766884
mcocr_public_145013cixex.jpg,"[{'category_id': 15, 'segmentation': [[399.9, 161.9, 399.9, 177.9, 273.1, 177.9, 273.1, 161.9]], 'area': 2032, 'bbox': [273, 162, 127, 16], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[413.5, 182.7, 413.5, 197.8, 256.1, 197.8, 256.1, 182.7]], 'area': 2370, 'bbox': [256, 183, 158, 15], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[517.1, 864.6, 517.1, 885.3, 371.3, 885.3, 371.3, 864.6]], 'area': 2920, 'bbox': [371, 865, 146, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[511.8, 629.9, 511.8, 649.6, 455.2, 649.6, 455.2, 629.9]], 'area': 1140, 'bbox': [455, 630, 57, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[230.6, 636.1, 230.6, 657.4, 164, 657.4, 164, 636.1]], 'area': 1407, 'bbox': [164, 636, 67, 21], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Thị Gia Lâm|||Ngày: 17/08/2020 - 17:28|||475,000|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.829096
mcocr_public_145013qxxxo.jpg,"[{'category_id': 15, 'segmentation': [[488.7, 239, 488.7, 268, 240.3, 268, 240.3, 239]], 'area': 7221, 'bbox': [240, 239, 249, 29], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[515.1, 278.1, 515.1, 305.1, 207.2, 305.1, 207.2, 278.1]], 'area': 8316, 'bbox': [207, 278, 308, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[678.4, 914.9, 678.4, 944.6, 403.6, 944.6, 403.6, 914.9]], 'area': 8220, 'bbox': [404, 915, 274, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[147.4, 771.9, 147.4, 807.3, 9.6, 807.3, 9.6, 771.9]], 'area': 4795, 'bbox': [10, 772, 137, 35], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[696.3, 777.3, 696.3, 804.3, 601.8, 804.3, 601.8, 777.3]], 'area': 2538, 'bbox': [602, 777, 94, 27], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020-07:45|||Tổng tiền|||23,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.767563
mcocr_public_145013eknsk.jpg,"[{'category_id': 15, 'segmentation': [[471.7, 255.7, 576.7, 260.6, 578, 280.9, 471.7, 275.8]], 'area': 2129, 'bbox': [472, 256, 106, 25], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[421.1, 273.3, 626.1, 277.1, 629.9, 297.3, 421.1, 296]], 'area': 4414, 'bbox': [421, 273, 209, 24], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[356.6, 297.3, 688, 311.2, 686.8, 366.9, 345.3, 354.2, 354.1, 294.8]], 'area': 19101, 'bbox': [345, 295, 343, 72], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[404.7, 356.8, 636.2, 369.4, 633.6, 388.4, 407.2, 374.5, 404.7, 358]], 'area': 4216, 'bbox': [405, 357, 231, 31], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[392.1, 374.5, 660.2, 383.3, 660.2, 409.9, 387, 390.9, 390.8, 373.2]], 'area': 5863, 'bbox': [387, 374, 273, 36], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[449, 504.7, 689.3, 511.1, 685.5, 533.8, 449, 533.8, 447.7, 503.5]], 'area': 6223, 'bbox': [448, 504, 241, 30], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[316.2, 641.4, 696.9, 647.7, 698.2, 675.5, 313.6, 666.7, 313.6, 640.1]], 'area': 10202, 'bbox': [314, 641, 384, 35], 'width': 1024, 'height': 1366}]","Saigon Co.op|||Co.op Food HN THE K-PARK|||Tang 1, SH 42 Toa K3 cong trinh chung cu ket hop dich vu tren o dat H-CT2 thuoc Du an Dau tu xay dung khu nha o Hi Brand|||tai Khu do thi moi Van Phu,|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Ngay: 19/09/2019 18:18:30|||Tong so tien thanh toan: 36,490.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST,7,0.636108
mcocr_public_145013kzjew.jpg,"[{'category_id': 15, 'segmentation': [[184.1, 121.7, 384.6, 120.2, 387.7, 242.2, 179.5, 242.2, 184.1, 120.9]], 'area': 24722, 'bbox': [180, 120, 208, 122], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[477.7, 145.3, 479.1, 114.8, 673.6, 111, 673.6, 137.7], [406, 180.4, 407.5, 149.2, 741.4, 143.8, 741.4, 176.6, 406, 181.9], [423.5, 215.5, 425, 185.7, 732.3, 178.1, 734.6, 208.6, 426.5, 216.2]], 'area': 25986, 'bbox': [406, 111, 335, 105], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[182.6, 348.9, 184.8, 316.1, 544, 305.5, 544.7, 339, 181.8, 349.7]], 'area': 12069, 'bbox': [182, 306, 363, 44], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[171.6, 586, 171.6, 548.4, 498.2, 545.7, 494.5, 583.2, 174.3, 586], [679.4, 583.2, 677.5, 541.1, 794.6, 533.8, 793.7, 575, 681.2, 581.4]], 'area': 16890, 'bbox': [172, 534, 623, 52], 'width': 1024, 'height': 1366}]",VinCommerce|||Mi Phạm Ngọc Thạch|||Ngày bán: 14/08/2020 15:33|||TỔNG TIỀN PHẢI T.TOÁN,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_TOTAL_COST,4,0.701006
mcocr_public_145013jechb.jpg,"[{'category_id': 15, 'segmentation': [[211.1, 165.2, 330.6, 180.4, 325.8, 205, 212.1, 197.4]], 'area': 3331, 'bbox': [211, 165, 120, 40], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[353.3, 131.1, 543.9, 128.2, 540.1, 152.9, 354.3, 155.7, 354.3, 131.1]], 'area': 4640, 'bbox': [354, 128, 190, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[363.9, 159.7, 534.6, 158.1, 533, 175.5, 364.7, 177.8, 364.7, 159.7]], 'area': 2990, 'bbox': [365, 158, 170, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[361.6, 181.8, 538.6, 181.8, 538.6, 200.7, 360, 203.1, 360, 181]], 'area': 3580, 'bbox': [360, 181, 179, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[210.6, 256.8, 429.5, 267.9, 424.8, 286.9, 207.5, 275.8, 209.8, 255.3]], 'area': 4195, 'bbox': [208, 257, 221, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[208.2, 487.8, 394.1, 497.2, 390.3, 518.1, 205.4, 513.4, 206.3, 486.8]], 'area': 4373, 'bbox': [205, 487, 189, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[506.9, 498.2, 573.3, 500.1, 573.3, 519.1, 505, 518.1, 505, 497.2]], 'area': 1329, 'bbox': [505, 497, 68, 22], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Dư án quỹ đát đướng sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P.Cẩm Sơn, TP.Cẩm Phả, T.QN|||Ngày bán: 14/08/2020 20:11|||TỔNG TIỀN PHẢI T.TOÁN|||322.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.714937
